,Datetime,Open,High,Low,Close,Volume
597,2021-10-22T10:15:00,502.0,504.65,501.15,504.15,700557
598,2021-10-22T10:30:00,504.25,506.8,503.35,506.0,1434535
599,2021-10-22T10:45:00,506.05,507.95,504.8,505.1,1390077
600,2021-10-22T11:00:00,505.35,508.7,504.6,507.35,1399523
601,2021-10-22T11:15:00,507.35,508.4,505.55,506.1,1091049
602,2021-10-22T11:30:00,506.3,506.65,501.9,503.75,1433981
603,2021-10-22T11:45:00,504.1,507.0,503.6,505.05,1585604
604,2021-10-22T12:00:00,505.0,506.0,502.7,503.0,711068
605,2021-10-22T12:15:00,503.05,504.95,502.65,504.35,708876
606,2021-10-22T12:30:00,504.75,506.2,501.7,502.25,1180712
607,2021-10-22T12:45:00,502.6,503.65,501.75,501.75,618276
608,2021-10-22T13:00:00,501.75,502.45,500.05,500.65,1003280
609,2021-10-22T13:15:00,500.55,502.4,500.3,501.55,737548
610,2021-10-22T13:30:00,501.7,502.9,500.25,502.1,420484
611,2021-10-22T13:45:00,502.55,503.4,501.5,502.25,369249
612,2021-10-22T14:00:00,502.5,505.0,502.2,504.1,522386
613,2021-10-22T14:15:00,504.6,505.6,501.5,502.1,643168
614,2021-10-22T14:30:00,502.9,503.7,502.2,502.9,393107
615,2021-10-22T14:45:00,503.2,504.6,502.65,503.4,495846
616,2021-10-22T15:00:00,503.3,503.8,502.0,502.7,770808
617,2021-10-22T15:15:00,503.0,503.45,501.2,501.2,1562717
618,2021-10-22T15:30:00,502.5,502.5,502.5,502.5,311
619,2021-10-25T09:15:00,506.6,508.0,503.0,504.35,2216847
620,2021-10-25T09:30:00,504.5,505.45,502.1,503.3,1193986
621,2021-10-25T09:45:00,503.35,503.55,497.9,498.55,1352709
622,2021-10-25T10:00:00,499.5,501.8,498.7,501.0,973153
623,2021-10-25T10:15:00,501.05,505.0,499.5,504.5,1162969
624,2021-10-25T10:30:00,504.85,507.45,503.95,506.8,1457405
625,2021-10-25T10:45:00,507.0,512.5,506.65,511.6,3949447
626,2021-10-25T11:00:00,511.9,512.4,508.5,509.5,1553034
627,2021-10-25T11:15:00,509.65,510.75,508.7,509.1,1101291
628,2021-10-25T11:30:00,510.0,511.3,509.25,510.35,860221
629,2021-10-25T11:45:00,511.25,513.85,510.7,512.75,2174396
630,2021-10-25T12:00:00,513.35,515.4,511.55,511.6,2757678
631,2021-10-25T12:15:00,511.95,512.55,509.4,509.9,1215106
632,2021-10-25T12:30:00,510.0,512.4,509.65,511.25,594687
633,2021-10-25T12:45:00,511.35,512.95,511.25,512.05,930656
634,2021-10-25T13:00:00,512.15,513.5,511.75,512.1,788064
635,2021-10-25T13:15:00,512.2,514.3,511.3,513.35,1196124
636,2021-10-25T13:30:00,513.85,514.0,510.3,511.2,1284333
637,2021-10-25T13:45:00,511.6,511.75,509.9,509.9,800521
638,2021-10-25T14:00:00,510.65,511.3,508.6,508.6,919065
639,2021-10-25T14:15:00,508.55,510.0,506.9,508.55,1217344
640,2021-10-25T14:30:00,508.9,509.3,506.5,506.9,994023
641,2021-10-25T14:45:00,506.85,507.95,505.55,506.5,1098595
642,2021-10-25T15:00:00,506.6,506.6,504.55,505.6,1601318
643,2021-10-25T15:15:00,505.85,508.2,505.75,507.1,2174463
644,2021-10-25T15:30:00,507.1,507.1,507.1,507.1,59
645,2021-10-26T09:15:00,508.0,513.5,507.75,512.3,1722197
646,2021-10-26T09:30:00,513.05,514.35,511.95,513.6,973200
647,2021-10-26T09:45:00,513.85,514.95,513.15,513.5,769145
648,2021-10-26T10:00:00,514.3,516.45,513.45,514.8,1092911
649,2021-10-26T10:15:00,515.05,516.0,512.0,513.55,1179082
650,2021-10-26T10:30:00,513.95,514.75,511.2,511.2,716068
651,2021-10-26T10:45:00,511.6,512.3,510.8,511.25,668106
652,2021-10-26T11:00:00,511.4,512.15,509.3,510.5,812996
653,2021-10-26T11:15:00,510.85,511.0,509.3,510.35,420545
654,2021-10-26T11:30:00,510.85,511.95,510.5,511.15,414832
655,2021-10-26T11:45:00,511.45,512.4,510.05,511.7,441591
656,2021-10-26T12:00:00,511.75,518.2,511.1,516.8,3348000
657,2021-10-26T12:15:00,517.0,517.45,515.3,515.3,688141
658,2021-10-26T12:30:00,515.85,516.4,513.4,513.5,812805
659,2021-10-26T12:45:00,513.9,515.65,513.75,514.8,784115
660,2021-10-26T13:00:00,515.0,515.0,513.2,513.4,429738
661,2021-10-26T13:15:00,513.7,514.65,512.25,512.8,589141
662,2021-10-26T13:30:00,513.3,515.1,512.9,514.5,450216
663,2021-10-26T13:45:00,515.15,515.15,513.4,513.6,326908
664,2021-10-26T14:00:00,513.75,514.9,512.6,513.9,421681
665,2021-10-26T14:15:00,514.1,514.95,513.5,513.5,351073
666,2021-10-26T14:30:00,513.55,514.15,512.3,512.75,531703
667,2021-10-26T14:45:00,513.0,514.65,512.8,514.25,443455
668,2021-10-26T15:00:00,514.4,514.4,512.0,512.0,1425940
669,2021-10-26T15:15:00,512.15,512.85,511.8,512.05,1250514
670,2021-10-26T15:30:00,512.75,512.75,512.75,512.75,229
671,2021-10-27T09:15:00,513.7,516.8,512.75,515.55,1699410
672,2021-10-27T09:30:00,515.7,522.3,515.1,521.1,2736176
673,2021-10-27T09:45:00,521.1,522.45,519.55,520.4,1314943
674,2021-10-27T10:00:00,520.65,520.95,519.1,519.4,711307
675,2021-10-27T10:15:00,519.55,519.8,518.2,519.2,762198
676,2021-10-27T10:30:00,519.4,523.3,519.3,522.7,1920975
677,2021-10-27T10:45:00,522.9,523.2,521.4,522.05,840436
678,2021-10-27T11:00:00,522.3,523.1,521.95,522.5,609838
679,2021-10-27T11:15:00,522.6,523.5,521.65,522.25,721043
680,2021-10-27T11:30:00,522.3,522.85,521.25,521.3,418017
681,2021-10-27T11:45:00,521.7,521.75,520.75,521.3,449220
682,2021-10-27T12:00:00,521.4,521.5,520.0,520.6,619861
683,2021-10-27T12:15:00,521.0,524.4,520.9,523.3,1982516
684,2021-10-27T12:30:00,523.5,525.35,523.45,524.1,1950900
685,2021-10-27T12:45:00,524.25,525.3,523.65,523.65,753619
686,2021-10-27T13:00:00,523.75,526.8,523.75,526.05,1230065
687,2021-10-27T13:15:00,526.05,526.3,522.55,522.55,1209886
688,2021-10-27T13:30:00,522.7,524.35,520.7,520.7,1527921
689,2021-10-27T13:45:00,521.0,522.4,520.05,521.6,1338123
690,2021-10-27T14:00:00,521.75,522.0,520.0,520.5,968684
691,2021-10-27T14:15:00,520.6,520.7,518.15,518.65,1439300
692,2021-10-27T14:30:00,518.9,519.1,516.8,518.5,1368795
693,2021-10-27T14:45:00,519.2,521.0,519.0,520.15,878043
694,2021-10-27T15:00:00,520.9,521.2,518.75,519.1,849143
695,2021-10-27T15:15:00,519.2,519.45,517.9,517.9,1118972
696,2021-10-27T15:30:00,518.0,518.0,518.0,518.0,149
697,2021-10-28T09:15:00,519.15,520.45,510.2,510.2,2465976
698,2021-10-28T09:30:00,510.8,512.05,507.5,508.2,2042095
699,2021-10-28T09:45:00,508.5,512.85,508.1,509.4,994172
700,2021-10-28T10:00:00,509.5,511.5,508.95,509.85,616470
701,2021-10-28T10:15:00,509.85,510.4,509.0,509.5,456241
702,2021-10-28T10:30:00,509.4,509.95,509.0,509.05,433754
703,2021-10-28T10:45:00,509.05,509.65,507.1,507.1,670833
704,2021-10-28T11:00:00,507.7,508.05,505.7,507.6,746603
705,2021-10-28T11:15:00,508.0,508.25,506.6,506.75,987809
706,2021-10-28T11:30:00,507.2,509.5,507.1,508.85,510873
707,2021-10-28T11:45:00,509.0,514.6,508.8,513.95,1292111
708,2021-10-28T12:00:00,514.25,515.4,511.8,511.8,1495115
709,2021-10-28T12:15:00,512.1,512.4,510.3,510.3,1308199
710,2021-10-28T12:30:00,510.7,514.0,510.55,512.5,915100
711,2021-10-28T12:45:00,512.65,513.65,512.05,512.9,383092
712,2021-10-28T13:00:00,513.0,514.75,512.25,513.25,1032562
713,2021-10-28T13:15:00,513.2,514.9,512.85,513.1,397372
714,2021-10-28T13:30:00,513.3,513.45,509.85,510.65,923003
715,2021-10-28T13:45:00,510.7,511.5,508.0,508.0,903787
716,2021-10-28T14:00:00,508.15,508.55,506.9,508.0,807448
717,2021-10-28T14:15:00,508.4,509.8,506.25,506.45,875738
718,2021-10-28T14:30:00,506.55,509.2,505.4,507.1,827672
719,2021-10-28T14:45:00,507.3,507.4,503.1,504.6,1278832
720,2021-10-28T15:00:00,505.55,506.5,501.15,501.15,2444945
721,2021-10-28T15:15:00,501.75,503.9,497.9,501.7,3291955
722,2021-10-28T15:30:00,503.7,503.7,503.7,503.7,227
723,2021-10-29T09:15:00,496.45,498.15,488.75,493.0,3181947
724,2021-10-29T09:30:00,493.3,500.9,490.75,498.0,2363457
725,2021-10-29T09:45:00,499.15,505.95,498.7,503.1,2159874
726,2021-10-29T10:00:00,504.15,507.75,502.4,506.95,1316437
727,2021-10-29T10:15:00,507.45,509.25,506.15,506.15,1015503
728,2021-10-29T10:30:00,506.4,510.65,505.25,509.65,1061453
729,2021-10-29T10:45:00,510.1,512.6,509.35,509.6,1222894
730,2021-10-29T11:00:00,510.1,511.45,506.3,506.3,824406
731,2021-10-29T11:15:00,507.35,509.15,505.65,508.2,769665
732,2021-10-29T11:30:00,508.45,511.7,507.0,510.6,935708
733,2021-10-29T11:45:00,510.5,510.95,509.05,509.1,421335
734,2021-10-29T12:00:00,509.55,511.0,507.4,508.75,601485
735,2021-10-29T12:15:00,509.0,509.55,507.9,507.9,335447
736,2021-10-29T12:30:00,507.9,508.0,505.15,506.5,655351
737,2021-10-29T12:45:00,506.65,507.05,505.3,505.65,467332
738,2021-10-29T13:00:00,505.85,507.5,503.1,503.1,891535
739,2021-10-29T13:15:00,503.4,503.4,500.25,502.2,1120024
740,2021-10-29T13:30:00,503.2,505.4,501.8,504.1,618164
741,2021-10-29T13:45:00,504.15,505.05,501.25,501.25,607999
742,2021-10-29T14:00:00,501.9,502.5,497.55,497.55,1268189
743,2021-10-29T14:15:00,498.05,501.5,496.65,500.0,2141795
744,2021-10-29T14:30:00,500.55,504.4,500.55,501.6,1249724
745,2021-10-29T14:45:00,502.45,506.0,502.4,504.9,1078319
746,2021-10-29T15:00:00,505.4,505.4,500.0,502.2,2362398
747,2021-10-29T15:15:00,502.25,504.75,500.8,503.6,2608937
748,2021-10-29T15:30:00,504.0,504.0,504.0,504.0,55
749,2021-11-01T09:15:00,508.2,508.5,501.45,502.4,1873945
750,2021-11-01T09:30:00,504.35,505.2,503.0,503.7,845386
751,2021-11-01T09:45:00,503.8,505.95,503.5,505.15,481396
752,2021-11-01T10:00:00,506.2,506.8,503.2,504.55,554814
753,2021-11-01T10:15:00,504.8,506.6,503.85,505.8,486627
754,2021-11-01T10:30:00,505.8,507.0,504.75,506.05,386495
755,2021-11-01T10:45:00,506.4,510.75,504.8,509.8,1331801
756,2021-11-01T11:00:00,510.2,511.25,506.55,506.55,1051879
757,2021-11-01T11:15:00,506.85,507.1,504.6,504.75,802528
758,2021-11-01T11:30:00,504.95,505.8,504.0,504.9,520838
759,2021-11-01T11:45:00,505.4,507.65,505.3,507.25,803704
760,2021-11-01T12:00:00,507.3,508.2,507.15,507.2,480573
761,2021-11-01T12:15:00,507.4,509.5,507.1,507.5,557441
762,2021-11-01T12:30:00,507.95,508.3,507.05,507.1,296701
763,2021-11-01T12:45:00,507.2,509.3,507.1,507.25,480351
764,2021-11-01T13:00:00,507.4,508.3,507.1,507.55,303862
765,2021-11-01T13:15:00,507.8,508.25,507.0,507.15,284607
766,2021-11-01T13:30:00,507.4,511.3,507.3,510.2,901808
767,2021-11-01T13:45:00,511.25,512.45,510.35,511.2,911407
768,2021-11-01T14:00:00,511.45,512.3,509.25,509.55,746206
769,2021-11-01T14:15:00,510.05,512.2,509.7,511.6,783951
770,2021-11-01T14:30:00,511.6,512.65,511.1,511.8,717954
771,2021-11-01T14:45:00,511.95,514.3,511.0,513.85,1046409
772,2021-11-01T15:00:00,514.1,516.4,514.0,515.45,1648530
773,2021-11-01T15:15:00,515.75,516.65,514.95,515.3,2299316
774,2021-11-02T09:15:00,514.5,521.95,514.5,517.45,2923390
775,2021-11-02T09:30:00,517.8,517.9,515.3,515.3,1120480
776,2021-11-02T09:45:00,515.5,516.0,513.7,515.1,1069640
777,2021-11-02T10:00:00,515.6,516.7,514.1,514.6,801839
778,2021-11-02T10:15:00,514.8,515.5,514.5,514.5,403354
779,2021-11-02T10:30:00,514.5,514.7,512.05,512.6,862641
780,2021-11-02T10:45:00,513.2,513.6,512.65,513.0,375917
781,2021-11-02T11:00:00,513.0,516.9,512.85,516.1,1256060
782,2021-11-02T11:15:00,516.6,518.75,516.15,517.5,1089769
783,2021-11-02T11:30:00,518.6,519.7,517.65,518.8,1084434
784,2021-11-02T11:45:00,519.1,522.8,518.15,521.85,1689719
785,2021-11-02T12:00:00,521.9,523.0,520.8,521.2,1267702
786,2021-11-02T12:15:00,521.6,522.3,519.4,519.4,848471
787,2021-11-02T12:30:00,519.8,520.85,518.85,518.85,859752
788,2021-11-02T12:45:00,519.1,520.45,518.4,520.05,956927
789,2021-11-02T13:00:00,520.3,520.3,518.85,518.9,615937
790,2021-11-02T13:15:00,519.0,519.45,517.65,518.0,777859
791,2021-11-02T13:30:00,518.2,521.0,517.8,520.85,707315
792,2021-11-02T13:45:00,520.95,522.0,517.75,518.0,988824
793,2021-11-02T14:00:00,518.75,520.5,517.8,519.7,700900
794,2021-11-02T14:15:00,520.45,522.9,520.0,522.15,1168137
795,2021-11-02T14:30:00,522.6,525.0,522.0,523.0,1876795
796,2021-11-02T14:45:00,523.3,524.3,522.3,522.3,747282
797,2021-11-02T15:00:00,522.35,522.6,520.85,522.0,998764
798,2021-11-02T15:15:00,522.25,522.6,520.6,521.5,1513644
799,2021-11-02T15:30:00,522.0,522.0,522.0,522.0,307
800,2021-11-03T09:15:00,524.25,526.4,522.2,525.05,3029494
801,2021-11-03T09:30:00,525.2,528.3,525.2,526.6,2093149
802,2021-11-03T09:45:00,526.85,527.1,523.85,524.15,1604580
803,2021-11-03T10:00:00,524.4,526.0,523.8,525.5,870192
804,2021-11-03T10:15:00,525.85,526.0,524.75,525.4,520507
805,2021-11-03T10:30:00,525.6,525.95,523.45,524.1,806231
806,2021-11-03T10:45:00,524.55,524.8,523.9,524.05,400158
807,2021-11-03T11:00:00,524.2,524.8,523.8,524.15,411319
808,2021-11-03T11:15:00,524.65,525.4,524.3,524.75,556711
809,2021-11-03T11:30:00,524.8,524.95,521.75,522.15,1262519
810,2021-11-03T11:45:00,522.15,523.25,519.45,522.2,1612991
811,2021-11-03T12:00:00,522.2,522.2,519.75,520.65,892733
812,2021-11-03T12:15:00,520.7,522.35,519.6,520.9,766588
813,2021-11-03T12:30:00,521.0,522.15,520.5,520.7,577724
814,2021-11-03T12:45:00,520.75,521.3,519.4,519.9,830215
815,2021-11-03T13:00:00,519.8,520.5,516.1,516.1,1570781
816,2021-11-03T13:15:00,516.8,518.0,515.35,517.1,1018849
817,2021-11-03T13:30:00,517.95,522.95,517.35,518.0,3400762
818,2021-11-03T13:45:00,522.35,538.65,522.3,534.2,18551660
819,2021-11-03T14:00:00,535.6,542.05,533.55,537.2,15278004
820,2021-11-03T14:15:00,538.15,538.65,530.45,531.05,7084501
821,2021-11-03T14:30:00,531.9,534.5,528.95,528.95,5109704
822,2021-11-03T14:45:00,529.1,530.45,527.55,528.4,4357015
823,2021-11-03T15:00:00,528.95,531.05,524.9,524.9,4133798
824,2021-11-03T15:15:00,525.6,531.0,525.0,530.05,3874347
825,2021-11-03T15:30:00,531.0,531.0,530.9,530.9,3609
826,2021-11-04T18:15:00,532.3,535.5,531.0,531.0,4998449
827,2021-11-04T18:30:00,531.3,532.9,531.0,531.4,1298334
828,2021-11-04T18:45:00,531.25,532.0,530.85,531.4,1208119
829,2021-11-04T19:00:00,531.5,531.6,528.1,530.0,1966236
830,2021-11-04T19:15:00,530.35,530.8,530.2,530.8,26140
831,2021-11-08T09:15:00,533.05,534.4,526.15,526.15,4337580
832,2021-11-08T09:30:00,525.65,532.5,525.65,531.35,2240492
833,2021-11-08T09:45:00,531.4,532.75,528.4,529.2,1638669
834,2021-11-08T10:00:00,529.45,529.85,525.1,525.5,1560886
835,2021-11-08T10:15:00,525.4,526.15,523.0,525.0,1467169
836,2021-11-08T10:30:00,525.45,525.9,523.1,525.0,1226938
837,2021-11-08T10:45:00,525.25,526.4,524.3,524.3,734767
838,2021-11-08T11:00:00,524.6,525.3,524.15,524.8,584125
839,2021-11-08T11:15:00,524.8,525.05,521.45,521.45,1095240
840,2021-11-08T11:30:00,522.0,522.6,516.7,520.0,2848271
841,2021-11-08T11:45:00,520.15,521.5,518.75,518.75,1073603
842,2021-11-08T12:00:00,519.0,521.25,518.4,519.6,1800386
843,2021-11-08T12:15:00,519.7,521.15,519.15,520.15,1082699
844,2021-11-08T12:30:00,520.5,521.25,519.55,519.6,852848
845,2021-11-08T12:45:00,520.0,520.65,519.05,519.2,938218
846,2021-11-08T13:00:00,519.45,521.9,519.4,520.85,834845
847,2021-11-08T13:15:00,521.8,522.0,521.05,521.7,841911
848,2021-11-08T13:30:00,521.9,523.0,521.3,522.05,1057450
849,2021-11-08T13:45:00,523.1,524.0,522.0,522.35,1432797
850,2021-11-08T14:00:00,522.65,523.45,522.0,522.75,898824
851,2021-11-08T14:15:00,522.75,523.45,520.7,522.6,1111967
852,2021-11-08T14:30:00,523.25,524.65,522.3,523.4,1405173
853,2021-11-08T14:45:00,523.4,523.8,522.7,523.05,987592
854,2021-11-08T15:00:00,523.65,523.85,521.4,522.95,1709046
855,2021-11-08T15:15:00,523.5,523.95,523.0,523.3,2814720
856,2021-11-08T15:30:00,523.6,523.6,523.6,523.6,149
857,2021-11-09T09:15:00,525.8,525.8,522.65,523.95,2267343
858,2021-11-09T09:30:00,524.15,525.95,523.2,525.0,1279301
859,2021-11-09T09:45:00,525.4,525.7,523.15,524.15,1035897
860,2021-11-09T10:00:00,524.4,525.65,524.2,524.85,517711
861,2021-11-09T10:15:00,525.15,528.3,525.0,526.75,1287883
862,2021-11-09T10:30:00,526.85,529.4,526.5,527.6,932871
863,2021-11-09T10:45:00,528.05,528.5,526.85,527.55,644347
864,2021-11-09T11:00:00,528.1,528.1,527.2,527.25,341151
865,2021-11-09T11:15:00,527.5,530.05,527.0,529.0,2688746
866,2021-11-09T11:30:00,529.5,530.15,528.95,529.0,843393
867,2021-11-09T11:45:00,529.2,530.9,529.0,530.15,1085192
868,2021-11-09T12:00:00,530.65,531.6,530.15,531.0,1144387
869,2021-11-09T12:15:00,531.3,531.95,530.3,530.55,841561
870,2021-11-09T12:30:00,531.0,531.7,530.3,530.85,555917
871,2021-11-09T12:45:00,531.05,531.8,530.7,531.0,544308
872,2021-11-09T13:00:00,531.05,532.0,529.65,531.4,1272699
873,2021-11-09T13:15:00,531.7,531.75,530.15,530.35,666282
874,2021-11-09T13:30:00,530.4,531.9,528.0,528.3,1928335
875,2021-11-09T13:45:00,528.7,529.15,528.1,528.35,448746
876,2021-11-09T14:00:00,528.35,529.0,527.0,527.9,767445
877,2021-11-09T14:15:00,527.95,528.75,527.5,528.05,356080
878,2021-11-09T14:30:00,528.0,528.3,527.7,527.8,397259
879,2021-11-09T14:45:00,527.6,528.1,526.35,527.0,735095
880,2021-11-09T15:00:00,527.2,529.3,527.2,528.5,906198
881,2021-11-09T15:15:00,528.8,530.8,528.75,528.9,1875444
882,2021-11-09T15:30:00,529.0,529.0,529.0,529.0,1750
883,2021-11-10T09:15:00,525.95,526.35,521.8,525.35,1862746
884,2021-11-10T09:30:00,526.4,526.5,522.8,522.9,1070696
885,2021-11-10T09:45:00,523.25,524.9,521.6,524.1,1152046
886,2021-11-10T10:00:00,524.3,525.6,523.6,524.4,826307
887,2021-11-10T10:15:00,524.5,524.95,523.45,523.45,547694
888,2021-11-10T10:30:00,523.5,524.0,523.0,523.2,413987
889,2021-11-10T10:45:00,523.25,524.5,522.5,524.15,733443
890,2021-11-10T11:00:00,524.4,524.95,524.15,524.75,465554
891,2021-11-10T11:15:00,524.85,525.45,524.65,525.05,584881
892,2021-11-10T11:30:00,525.2,526.7,524.6,525.65,721190
893,2021-11-10T11:45:00,525.8,526.1,523.8,524.6,404044
894,2021-11-10T12:00:00,524.7,525.45,524.2,524.6,319386
895,2021-11-10T12:15:00,525.0,526.5,524.65,525.45,448402
896,2021-11-10T12:30:00,525.65,525.95,524.85,525.25,288877
897,2021-11-10T12:45:00,525.35,525.6,524.3,524.3,284511
898,2021-11-10T13:00:00,524.3,525.5,523.7,525.3,289768
899,2021-11-10T13:15:00,525.5,525.65,524.15,524.3,194073
900,2021-11-10T13:30:00,524.5,526.25,524.1,525.7,545107
901,2021-11-10T13:45:00,525.8,528.45,525.8,527.55,1087306
902,2021-11-10T14:00:00,527.65,528.0,526.75,526.8,394032
903,2021-11-10T14:15:00,526.8,527.4,525.7,525.7,531718
904,2021-11-10T14:30:00,526.2,526.55,524.05,524.05,543155
905,2021-11-10T14:45:00,524.2,524.9,523.0,523.0,565632
906,2021-11-10T15:00:00,523.95,525.4,523.8,523.9,558662
907,2021-11-10T15:15:00,524.05,524.9,523.5,523.5,848476
908,2021-11-11T09:15:00,522.75,522.75,519.75,520.3,1610174
909,2021-11-11T09:30:00,520.4,520.65,518.1,520.0,1041027
910,2021-11-11T09:45:00,520.3,521.7,520.2,520.7,576817
911,2021-11-11T10:00:00,520.75,520.85,519.6,520.15,456071
912,2021-11-11T10:15:00,520.15,521.3,518.7,518.9,647185
913,2021-11-11T10:30:00,519.15,519.55,517.1,517.95,1243183
914,2021-11-11T10:45:00,518.1,518.5,515.05,515.1,1107365
915,2021-11-11T11:00:00,515.25,516.5,515.0,515.4,614637
916,2021-11-11T11:15:00,515.6,516.5,514.05,514.35,874887
917,2021-11-11T11:30:00,514.95,516.2,514.55,515.95,544623
918,2021-11-11T11:45:00,516.1,517.25,515.6,516.8,675242
919,2021-11-11T12:00:00,517.4,517.4,515.05,515.05,400718
920,2021-11-11T12:15:00,515.1,515.45,514.1,514.2,558813
921,2021-11-11T12:30:00,514.45,514.85,512.4,513.0,979774
922,2021-11-11T12:45:00,513.25,513.5,512.65,513.2,410767
923,2021-11-11T13:00:00,513.4,514.6,513.2,514.2,542517
924,2021-11-11T13:15:00,514.3,514.35,512.7,513.2,389003
925,2021-11-11T13:30:00,513.45,513.65,511.5,511.5,719160
926,2021-11-11T13:45:00,511.9,512.1,511.15,511.15,913401
927,2021-11-11T14:00:00,511.25,511.5,508.75,509.0,1391481
928,2021-11-11T14:15:00,509.3,509.8,507.15,508.9,1996327
929,2021-11-11T14:30:00,509.1,511.75,509.05,509.6,1240578
930,2021-11-11T14:45:00,509.9,510.35,509.0,509.0,700591
931,2021-11-11T15:00:00,509.6,510.85,509.1,509.1,1216891
932,2021-11-11T15:15:00,509.05,510.3,508.65,509.65,2189978
933,2021-11-11T15:30:00,509.9,509.9,509.9,509.9,1670
934,2021-11-12T09:15:00,512.4,512.6,509.5,510.3,1798805
935,2021-11-12T09:30:00,510.55,511.8,507.0,507.55,1116282
936,2021-11-12T09:45:00,507.7,508.4,506.6,507.7,902102
937,2021-11-12T10:00:00,508.05,508.1,506.5,507.0,689775
938,2021-11-12T10:15:00,507.45,507.7,505.1,505.9,814788
939,2021-11-12T10:30:00,506.0,506.1,502.75,504.6,1187280
940,2021-11-12T10:45:00,504.85,505.4,503.55,505.05,643605
941,2021-11-12T11:00:00,505.1,505.85,504.55,505.0,445991
942,2021-11-12T11:15:00,505.25,505.6,504.75,504.75,359024
943,2021-11-12T11:30:00,504.85,506.45,504.85,506.05,430969
944,2021-11-12T11:45:00,506.35,507.4,505.15,506.95,618053
945,2021-11-12T12:00:00,506.95,508.8,506.6,506.7,935785
946,2021-11-12T12:15:00,507.15,507.3,506.7,507.0,298839
947,2021-11-12T12:30:00,507.05,508.85,507.0,508.35,609410
948,2021-11-12T12:45:00,508.65,509.55,508.5,508.95,739546
949,2021-11-12T13:00:00,509.05,511.5,509.0,510.1,1166374
950,2021-11-12T13:15:00,510.3,511.95,510.3,510.95,916779
951,2021-11-12T13:30:00,511.1,511.5,510.0,510.4,525377
952,2021-11-12T13:45:00,510.4,511.0,509.15,510.5,846624
953,2021-11-12T14:00:00,510.8,511.3,510.05,510.85,521744
954,2021-11-12T14:15:00,511.2,511.6,510.45,510.45,610711
955,2021-11-12T14:30:00,510.55,512.95,510.55,512.15,1171728
956,2021-11-12T14:45:00,512.25,512.45,511.1,511.5,582272
957,2021-11-12T15:00:00,511.65,512.4,510.9,510.9,815998
958,2021-11-12T15:15:00,510.85,511.65,510.6,510.6,1041490
959,2021-11-15T09:15:00,512.55,515.9,512.55,513.9,1301755
960,2021-11-15T09:30:00,513.85,514.15,511.5,511.95,825545
961,2021-11-15T09:45:00,512.4,512.8,510.55,510.55,667496
962,2021-11-15T10:00:00,510.8,511.6,510.2,510.2,362475
963,2021-11-15T10:15:00,510.2,510.75,507.5,507.7,1297128
964,2021-11-15T10:30:00,508.0,511.3,507.7,509.7,922070
965,2021-11-15T10:45:00,510.05,510.35,509.55,509.65,305747
966,2021-11-15T11:00:00,510.0,510.0,507.8,508.3,349484
967,2021-11-15T11:15:00,508.35,509.0,507.25,507.25,342122
968,2021-11-15T11:30:00,507.55,508.4,507.0,507.55,342880
969,2021-11-15T11:45:00,507.5,508.4,506.55,507.9,434355
970,2021-11-15T12:00:00,508.4,509.0,507.6,507.65,315086
971,2021-11-15T12:15:00,507.6,508.5,507.05,507.8,217604
972,2021-11-15T12:30:00,507.9,509.25,507.75,508.35,201767
973,2021-11-15T12:45:00,508.35,509.7,508.15,509.0,238299
974,2021-11-15T13:00:00,509.05,509.3,506.45,506.8,337012
975,2021-11-15T13:15:00,507.25,507.9,506.9,507.45,257170
976,2021-11-15T13:30:00,507.65,508.85,507.55,508.05,270637
977,2021-11-15T13:45:00,508.15,508.2,507.45,507.75,276696
978,2021-11-15T14:00:00,507.8,509.0,507.65,508.1,336938
979,2021-11-15T14:15:00,508.25,508.85,507.75,508.15,311516
980,2021-11-15T14:30:00,508.3,508.35,507.0,507.65,413762
981,2021-11-15T14:45:00,507.75,508.0,506.1,506.1,531458
982,2021-11-15T15:00:00,506.6,507.2,506.0,506.15,854983
983,2021-11-15T15:15:00,506.5,508.0,505.5,507.4,1541788
984,2021-11-15T15:30:00,507.4,507.4,507.4,507.4,218
985,2021-11-16T09:15:00,506.55,506.55,504.0,504.8,1284354
986,2021-11-16T09:30:00,504.9,505.75,503.15,503.7,924031
987,2021-11-16T09:45:00,503.65,505.9,503.15,505.35,716199
988,2021-11-16T10:00:00,505.5,505.9,504.6,505.3,477166
989,2021-11-16T10:15:00,505.4,505.55,503.0,503.0,582817
990,2021-11-16T10:30:00,503.05,503.25,500.55,501.3,1273571
991,2021-11-16T10:45:00,501.45,502.5,501.05,501.75,542609
992,2021-11-16T11:00:00,501.95,502.1,498.55,499.05,1367691
993,2021-11-16T11:15:00,499.2,500.2,498.25,499.75,880564
994,2021-11-16T11:30:00,499.8,501.0,499.55,500.65,421615
995,2021-11-16T11:45:00,500.65,500.85,500.1,500.15,224681
996,2021-11-16T12:00:00,500.25,502.05,500.1,501.55,593744
997,2021-11-16T12:15:00,501.55,502.4,499.4,499.4,834315
998,2021-11-16T12:30:00,499.5,500.45,499.0,499.85,592349
999,2021-11-16T12:45:00,499.9,500.85,499.6,500.0,325239
1000,2021-11-16T13:00:00,500.45,501.5,500.05,501.1,602667
1001,2021-11-16T13:15:00,501.4,501.95,500.2,500.3,598809
1002,2021-11-16T13:30:00,500.8,500.8,499.55,499.9,343576
